Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-07,49007,Utah,UT,Carbon County,29.2,40.4
2021-07-07,49009,Utah,UT,Daggett County,39.5,54.6
2021-07-07,49011,Utah,UT,Davis County,39.2,50.1
2021-07-07,49013,Utah,UT,Duchesne County,25.4,34.6
2021-07-07,49015,Utah,UT,Emery County,26.6,34.2
2021-07-07,49017,Utah,UT,Garfield County,33.2,47.3
2021-07-07,49019,Utah,UT,Grand County,42,59.9
2021-07-07,49021,Utah,UT,Iron County,26.3,33.3
2021-07-07,49023,Utah,UT,Juab County,22.8,29.5
2021-07-07,49025,Utah,UT,Kane County,34.3,40.6
2021-07-07,49027,Utah,UT,Millard County,26.8,34.3
2021-07-07,49029,Utah,UT,Morgan County,31.7,39.3
2021-07-07,49031,Utah,UT,Piute County,23,33.5
2021-07-07,49033,Utah,UT,Rich County,30.5,44.5
2021-07-07,49035,Utah,UT,Salt Lake County,42.1,55.6
2021-07-07,49037,Utah,UT,San Juan County,32.3,48.6
2021-07-07,49039,Utah,UT,Sanpete County,24.8,30.9
2021-07-07,49041,Utah,UT,Sevier County,27,32.4
2021-07-07,49043,Utah,UT,Summit County,57.8,75.3
2021-07-07,49045,Utah,UT,Tooele County,31,43.7
2021-07-07,49047,Utah,UT,Uintah County,23.8,34.5
2021-07-07,49049,Utah,UT,Utah County,32.3,41.7
2021-07-07,49051,Utah,UT,Wasatch County,34.2,45.9
2021-07-07,49053,Utah,UT,Washington County,27.9,39.7
2021-07-07,49055,Utah,UT,Wayne County,36.7,42.2
2021-07-07,49057,Utah,UT,Weber County,35.1,45.4
2021-07-07,50001,Vermont,VT,Addison County,58.7,65.3
2021-07-07,50003,Vermont,VT,Bennington County,35.4,40.3
2021-07-07,50005,Vermont,VT,Caledonia County,30.2,32.9
2021-07-07,50007,Vermont,VT,Chittenden County,60.2,68.5
2021-07-07,50009,Vermont,VT,Essex County,32.3,36.1
2021-07-07,50011,Vermont,VT,Franklin County,29.7,33.8
2021-07-07,50013,Vermont,VT,Grand Isle County,66.5,75.1
2021-07-07,50015,Vermont,VT,Lamoille County,50.5,59.8
2021-07-07,50017,Vermont,VT,Orange County,44.8,50
2021-07-07,50019,Vermont,VT,Orleans County,46.9,52.8
2021-07-07,50021,Vermont,VT,Rutland County,57.4,64.6
2021-07-07,50023,Vermont,VT,Washington County,38.7,43.6
2021-07-07,50025,Vermont,VT,Windham County,53.7,62.4
2021-07-07,50027,Vermont,VT,Windsor County,44.2,49.3
2021-07-07,51001,Virginia,VA,Accomack County,47.2,52.8
2021-07-07,51003,Virginia,VA,Albemarle County,21,24.4
2021-07-07,51510,Virginia,VA,Alexandria City,26.4,29.8
2021-07-07,51005,Virginia,VA,Alleghany County,3.4,4.6
2021-07-07,51007,Virginia,VA,Amelia County,1.5,1.8
2021-07-07,51009,Virginia,VA,Amherst County,25.7,28.8
2021-07-07,51011,Virginia,VA,Appomattox County,1.3,1.9
2021-07-07,51013,Virginia,VA,Arlington County,35.6,40.2
2021-07-07,51015,Virginia,VA,Augusta County,20.6,22.8
2021-07-07,51017,Virginia,VA,Bath County,14.9,17
2021-07-07,51019,Virginia,VA,Bedford County,17.3,20.3
2021-07-07,51021,Virginia,VA,Bland County,6.5,7.6
2021-07-07,51023,Virginia,VA,Botetourt County,15.6,18.6
2021-07-07,51520,Virginia,VA,Bristol City,44.6,51.9
2021-07-07,51025,Virginia,VA,Brunswick County,26.9,34.9
2021-07-07,51027,Virginia,VA,Buchanan County,27.4,30.7
2021-07-07,51029,Virginia,VA,Buckingham County,8.3,9.6
2021-07-07,51031,Virginia,VA,Campbell County,13.8,15.7
2021-07-07,51033,Virginia,VA,Caroline County,8.7,9.7
2021-07-07,51035,Virginia,VA,Carroll County,7.5,8.8
2021-07-07,51036,Virginia,VA,Charles City County,3.1,3.6
2021-07-07,51037,Virginia,VA,Charlotte County,9,10.1
2021-07-07,51540,Virginia,VA,Charlottesville City,5.6,6.5
2021-07-07,51550,Virginia,VA,Chesapeake City,10.7,12.2
2021-07-07,51041,Virginia,VA,Chesterfield County,25.7,29
2021-07-07,51043,Virginia,VA,Clarke County,42.2,47.4
2021-07-07,51570,Virginia,VA,Colonial Heights City,0.7,0.8
2021-07-07,51045,Virginia,VA,Craig County,1.5,2.5
2021-07-07,51047,Virginia,VA,Culpeper County,10.2,11.4
2021-07-07,51049,Virginia,VA,Cumberland County,5.5,6.4
2021-07-07,51590,Virginia,VA,Danville City,0.3,0.4
2021-07-07,51051,Virginia,VA,Dickenson County,26.5,31.1
2021-07-07,51053,Virginia,VA,Dinwiddie County,21.8,23.8
2021-07-07,51595,Virginia,VA,Emporia City,0.9,1.4
2021-07-07,51057,Virginia,VA,Essex County,12.2,13.5
2021-07-07,51600,Virginia,VA,Fairfax City,5.9,6.4
2021-07-07,51059,Virginia,VA,Fairfax County,48.8,54.8
2021-07-07,51610,Virginia,VA,Falls Church City,5.7,6.5
2021-07-07,51061,Virginia,VA,Fauquier County,30.8,34.6
2021-07-07,51063,Virginia,VA,Floyd County,4,5.1
2021-07-07,51065,Virginia,VA,Fluvanna County,37.4,42.3
2021-07-07,51067,Virginia,VA,Franklin County,21.2,24.4
2021-07-07,51069,Virginia,VA,Frederick County,15.9,19
2021-07-07,51630,Virginia,VA,Fredericksburg City,4.1,4.6
2021-07-07,51640,Virginia,VA,Galax City,1,1.2
2021-07-07,51071,Virginia,VA,Giles County,15,17.6
2021-07-07,51073,Virginia,VA,Gloucester County,43.4,48.2
2021-07-07,51075,Virginia,VA,Goochland County,35.5,38
2021-07-07,51077,Virginia,VA,Grayson County,18.5,20.8
2021-07-07,51079,Virginia,VA,Greene County,2.2,2.8
2021-07-07,51081,Virginia,VA,Greensville County,4,5.1
2021-07-07,51083,Virginia,VA,Halifax County,15,17
2021-07-07,51650,Virginia,VA,Hampton City,31.4,37.5
2021-07-07,51085,Virginia,VA,Hanover County,27.1,29
2021-07-07,51660,Virginia,VA,Harrisonburg City,4,4.6
2021-07-07,51087,Virginia,VA,Henrico County,19.1,21.5
2021-07-07,51089,Virginia,VA,Henry County,13,15
2021-07-07,51091,Virginia,VA,Highland County,48.5,51.2
2021-07-07,51093,Virginia,VA,Isle of Wight County,13.9,16.4
2021-07-07,51095,Virginia,VA,James City County,6.7,7.9
2021-07-07,51097,Virginia,VA,King and Queen County,24.1,26.9
2021-07-07,51099,Virginia,VA,King George County,12.6,14.5
2021-07-07,51101,Virginia,VA,King William County,27.5,30.5
2021-07-07,51103,Virginia,VA,Lancaster County,31.6,34.5
2021-07-07,51105,Virginia,VA,Lee County,32.7,38.6
2021-07-07,51107,Virginia,VA,Loudoun County,42.7,48
2021-07-07,51109,Virginia,VA,Louisa County,2.6,3.1
2021-07-07,51111,Virginia,VA,Lunenburg County,29.6,32.9
2021-07-07,51680,Virginia,VA,Lynchburg City,0.7,0.9
2021-07-07,51113,Virginia,VA,Madison County,38.1,42.3
2021-07-07,51683,Virginia,VA,Manassas City,2.4,2.8
2021-07-07,51685,Virginia,VA,Manassas Park City,1.2,1.2
2021-07-07,51690,Virginia,VA,Martinsville City,0.5,0.6
2021-07-07,51115,Virginia,VA,Mathews County,42.8,46.5
2021-07-07,51117,Virginia,VA,Mecklenburg County,9.9,11.1
2021-07-07,51119,Virginia,VA,Middlesex County,45.5,50.2
2021-07-07,51121,Virginia,VA,Montgomery County,23.3,27
2021-07-07,51125,Virginia,VA,Nelson County,21.6,24.2
2021-07-07,51127,Virginia,VA,New Kent County,20.2,22.1
2021-07-07,51700,Virginia,VA,Newport News City,26.9,30.8
2021-07-07,51710,Virginia,VA,Norfolk City,35.3,40.1
2021-07-07,51131,Virginia,VA,Northampton County,44.8,49.1
2021-07-07,51133,Virginia,VA,Northumberland County,21.7,23.4
2021-07-07,51135,Virginia,VA,Nottoway County,14,15.6
2021-07-07,51137,Virginia,VA,Orange County,5,5.5
2021-07-07,51139,Virginia,VA,Page County,9.7,10.9
2021-07-07,51141,Virginia,VA,Patrick County,21.9,24.5
2021-07-07,51730,Virginia,VA,Petersburg City,2,2.2
2021-07-07,51143,Virginia,VA,Pittsylvania County,18,20.6
2021-07-07,51740,Virginia,VA,Portsmouth City,57.9,63.2
2021-07-07,51145,Virginia,VA,Powhatan County,1.5,1.8
2021-07-07,51147,Virginia,VA,Prince Edward County,2.3,2.8
2021-07-07,51149,Virginia,VA,Prince George County,18.2,20.5
2021-07-07,51153,Virginia,VA,Prince William County,46.8,53
2021-07-07,51155,Virginia,VA,Pulaski County,16,18.7
2021-07-07,51750,Virginia,VA,Radford City,7.5,8.7
2021-07-07,51157,Virginia,VA,Rappahannock County,21.5,24.7
2021-07-07,51760,Virginia,VA,Richmond City,13.1,14.5
2021-07-07,51159,Virginia,VA,Richmond County,7.6,8.5
2021-07-07,51770,Virginia,VA,Roanoke City,7,8.7
2021-07-07,51161,Virginia,VA,Roanoke County,1.6,3.3
2021-07-07,51163,Virginia,VA,Rockbridge County,12.7,14.4
2021-07-07,51165,Virginia,VA,Rockingham County,11.4,12.5
2021-07-07,51167,Virginia,VA,Russell County,25.6,30
2021-07-07,51775,Virginia,VA,Salem City,4.4,NA
2021-07-07,51169,Virginia,VA,Scott County,29.4,33.6
2021-07-07,51171,Virginia,VA,Shenandoah County,27.4,31.2
2021-07-07,51173,Virginia,VA,Smyth County,24.6,28.7
2021-07-07,51175,Virginia,VA,Southampton County,6.7,8.2
2021-07-07,51177,Virginia,VA,Spotsylvania County,10.1,11.6
2021-07-07,51179,Virginia,VA,Stafford County,29.4,33.5
2021-07-07,51790,Virginia,VA,Staunton City,1.7,2
2021-07-07,51800,Virginia,VA,Suffolk City,24.6,28.5
2021-07-07,51181,Virginia,VA,Surry County,31.1,34.6
2021-07-07,51183,Virginia,VA,Sussex County,8.4,9.7
2021-07-07,51185,Virginia,VA,Tazewell County,24,28.1
2021-07-07,51810,Virginia,VA,Virginia Beach City,33,37.4
2021-07-07,51187,Virginia,VA,Warren County,4,4.8
2021-07-07,51191,Virginia,VA,Washington County,32.9,37.6
2021-07-07,51820,Virginia,VA,Waynesboro City,0.8,1.1
2021-07-07,51193,Virginia,VA,Westmoreland County,12.6,14.1
2021-07-07,51830,Virginia,VA,Williamsburg City,3,3.5
2021-07-07,51840,Virginia,VA,Winchester City,3.1,3.7
2021-07-07,51195,Virginia,VA,Wise County,19.6,24.9
2021-07-07,51197,Virginia,VA,Wythe County,18.8,22.8
2021-07-07,51199,Virginia,VA,York County,35.9,41
2021-07-07,53001,Washington,WA,Adams County,36.9,41.2
2021-07-07,53003,Washington,WA,Asotin County,30.9,32.9
2021-07-07,53005,Washington,WA,Benton County,41.4,47.3
2021-07-07,53007,Washington,WA,Chelan County,52.8,58.6
2021-07-07,53009,Washington,WA,Clallam County,54.9,59
2021-07-07,53011,Washington,WA,Clark County,49.5,55.4
2021-07-07,53013,Washington,WA,Columbia County,33.9,38.3
2021-07-07,53015,Washington,WA,Cowlitz County,45.5,50.8
2021-07-07,53017,Washington,WA,Douglas County,44.9,49.9
2021-07-07,53019,Washington,WA,Ferry County,43.4,48.3
2021-07-07,53021,Washington,WA,Franklin County,32.9,37.7
2021-07-07,53023,Washington,WA,Garfield County,24.7,35.2
2021-07-07,53025,Washington,WA,Grant County,38.9,42.7
2021-07-07,53027,Washington,WA,Grays Harbor County,44.6,49.4
2021-07-07,53029,Washington,WA,Island County,50.2,59
2021-07-07,53031,Washington,WA,Jefferson County,65.8,68.9
2021-07-07,53033,Washington,WA,King County,64.8,70.8
2021-07-07,53035,Washington,WA,Kitsap County,50.5,58.4
2021-07-07,53037,Washington,WA,Kittitas County,43.4,48
2021-07-07,53039,Washington,WA,Klickitat County,39.8,43.4
2021-07-07,53041,Washington,WA,Lewis County,37.7,42.3
2021-07-07,53043,Washington,WA,Lincoln County,39.1,41.4
2021-07-07,53045,Washington,WA,Mason County,45.4,50
2021-07-07,53047,Washington,WA,Okanogan County,52.8,57.5
2021-07-07,53049,Washington,WA,Pacific County,44.5,48.9
2021-07-07,53051,Washington,WA,Pend Oreille County,29.5,33.3
2021-07-07,53053,Washington,WA,Pierce County,47.7,54.6
2021-07-07,53055,Washington,WA,San Juan County,70,74.1
2021-07-07,53057,Washington,WA,Skagit County,51.9,57.4
2021-07-07,53059,Washington,WA,Skamania County,32.1,34.6
2021-07-07,53061,Washington,WA,Snohomish County,55,61.3
2021-07-07,53063,Washington,WA,Spokane County,46,52
2021-07-07,53065,Washington,WA,Stevens County,29.2,32.8
2021-07-07,53067,Washington,WA,Thurston County,50,55
2021-07-07,53069,Washington,WA,Wahkiakum County,40.8,43.6
2021-07-07,53071,Washington,WA,Walla Walla County,48.7,53.8
2021-07-07,53073,Washington,WA,Whatcom County,60.8,68.1
2021-07-07,53075,Washington,WA,Whitman County,36.6,42.3
2021-07-07,53077,Washington,WA,Yakima County,43.6,49.4
2021-07-07,54001,West Virginia,WV,Barbour County,5.4,8.9
2021-07-07,54003,West Virginia,WV,Berkeley County,26.7,33.6
2021-07-07,54005,West Virginia,WV,Boone County,28.1,34.2
2021-07-07,54007,West Virginia,WV,Braxton County,10.7,13.7
2021-07-07,54009,West Virginia,WV,Brooke County,17.2,20.9
2021-07-07,54011,West Virginia,WV,Cabell County,19.1,24.8
2021-07-07,54013,West Virginia,WV,Calhoun County,11.2,14.9
2021-07-07,54015,West Virginia,WV,Clay County,19.7,24.9
2021-07-07,54017,West Virginia,WV,Doddridge County,3,5.6
2021-07-07,54019,West Virginia,WV,Fayette County,24.1,30.5
2021-07-07,54021,West Virginia,WV,Gilmer County,36.9,41.6
2021-07-07,54023,West Virginia,WV,Grant County,12,14
2021-07-07,54025,West Virginia,WV,Greenbrier County,31.5,37
2021-07-07,54027,West Virginia,WV,Hampshire County,19,23.1
2021-07-07,54029,West Virginia,WV,Hancock County,17.6,22
2021-07-07,54031,West Virginia,WV,Hardy County,20.5,23
2021-07-07,54033,West Virginia,WV,Harrison County,19,23.6
2021-07-07,54035,West Virginia,WV,Jackson County,15.3,19.1
2021-07-07,54037,West Virginia,WV,Jefferson County,27.7,36.1
2021-07-07,54039,West Virginia,WV,Kanawha County,27.8,36.3
2021-07-07,54041,West Virginia,WV,Lewis County,27.5,31.2
2021-07-07,54043,West Virginia,WV,Lincoln County,14.6,19.2
2021-07-07,54045,West Virginia,WV,Logan County,27.3,34.2
2021-07-07,54049,West Virginia,WV,Marion County,7.1,11.8
2021-07-07,54051,West Virginia,WV,Marshall County,8.8,11.1
2021-07-07,54053,West Virginia,WV,Mason County,21.9,27.8
2021-07-07,54047,West Virginia,WV,McDowell County,18.8,26
2021-07-07,54055,West Virginia,WV,Mercer County,34.1,42.5
2021-07-07,54057,West Virginia,WV,Mineral County,30.3,34.1
2021-07-07,54059,West Virginia,WV,Mingo County,20.7,25.2
2021-07-07,54061,West Virginia,WV,Monongalia County,14.2,17.3
2021-07-07,54063,West Virginia,WV,Monroe County,24.1,26.7
2021-07-07,54065,West Virginia,WV,Morgan County,2.5,5.4
2021-07-07,54067,West Virginia,WV,Nicholas County,27.6,33.7
2021-07-07,54069,West Virginia,WV,Ohio County,7.5,11.4
2021-07-07,54071,West Virginia,WV,Pendleton County,31.4,36.8
2021-07-07,54073,West Virginia,WV,Pleasants County,8.1,10.9
2021-07-07,54075,West Virginia,WV,Pocahontas County,22.2,25.5
2021-07-07,54077,West Virginia,WV,Preston County,29.5,34
2021-07-07,54079,West Virginia,WV,Putnam County,14.1,19.7
2021-07-07,54081,West Virginia,WV,Raleigh County,19.2,25.1
2021-07-07,54083,West Virginia,WV,Randolph County,26.4,31.3
2021-07-07,54085,West Virginia,WV,Ritchie County,17.2,21.8
2021-07-07,54087,West Virginia,WV,Roane County,4.1,7.2
2021-07-07,54089,West Virginia,WV,Summers County,13.8,17.2
2021-07-07,54091,West Virginia,WV,Taylor County,3.3,5.3
2021-07-07,54093,West Virginia,WV,Tucker County,27.1,29.9
2021-07-07,54095,West Virginia,WV,Tyler County,15.6,18
2021-07-07,54097,West Virginia,WV,Upshur County,6.1,9.6
2021-07-07,54099,West Virginia,WV,Wayne County,27.3,33
2021-07-07,54101,West Virginia,WV,Webster County,27.6,32.8
2021-07-07,54103,West Virginia,WV,Wetzel County,8.3,11.4
2021-07-07,54105,West Virginia,WV,Wirt County,2.7,5
2021-07-07,54107,West Virginia,WV,Wood County,31.5,37.4
2021-07-07,54109,West Virginia,WV,Wyoming County,33.1,38.2
2021-07-07,55001,Wisconsin,WI,Adams County,43.9,46.8
2021-07-07,55003,Wisconsin,WI,Ashland County,54,57.8
2021-07-07,55005,Wisconsin,WI,Barron County,42.1,44.6
2021-07-07,55007,Wisconsin,WI,Bayfield County,68.2,72.5
2021-07-07,55009,Wisconsin,WI,Brown County,49,52.1
2021-07-07,55011,Wisconsin,WI,Buffalo County,40.3,43.2
2021-07-07,55013,Wisconsin,WI,Burnett County,46,49.7
2021-07-07,55015,Wisconsin,WI,Calumet County,43.4,46
2021-07-07,55017,Wisconsin,WI,Chippewa County,44.4,46.9
2021-07-07,55019,Wisconsin,WI,Clark County,28,29.4
2021-07-07,55021,Wisconsin,WI,Columbia County,52.5,55.8
2021-07-07,55023,Wisconsin,WI,Crawford County,46.2,48.5
2021-07-07,55025,Wisconsin,WI,Dane County,67.7,71.9
2021-07-07,55027,Wisconsin,WI,Dodge County,39.7,42.2
2021-07-07,55029,Wisconsin,WI,Door County,64.6,67.9
2021-07-07,55031,Wisconsin,WI,Douglas County,33.6,39.3
2021-07-07,55033,Wisconsin,WI,Dunn County,38.4,40.5
2021-07-07,55035,Wisconsin,WI,Eau Claire County,49.4,51.6
2021-07-07,55037,Wisconsin,WI,Florence County,38.2,39.9
2021-07-07,55039,Wisconsin,WI,Fond du Lac County,42.2,45.1
2021-07-07,55041,Wisconsin,WI,Forest County,46.2,48.5
2021-07-07,55043,Wisconsin,WI,Grant County,44.3,46.7
2021-07-07,55045,Wisconsin,WI,Green County,51.7,54.1
2021-07-07,55047,Wisconsin,WI,Green Lake County,42.4,44.6
2021-07-07,55049,Wisconsin,WI,Iowa County,56.6,59.9
2021-07-07,55051,Wisconsin,WI,Iron County,48.8,52.5
2021-07-07,55053,Wisconsin,WI,Jackson County,38.6,41.2
2021-07-07,55055,Wisconsin,WI,Jefferson County,44.3,47.4
2021-07-07,55057,Wisconsin,WI,Juneau County,40.7,44.7
2021-07-07,55059,Wisconsin,WI,Kenosha County,45.4,49.3
2021-07-07,55061,Wisconsin,WI,Kewaunee County,40.5,42.7
2021-07-07,55063,Wisconsin,WI,La Crosse County,54.7,58
2021-07-07,55065,Wisconsin,WI,Lafayette County,48,50.8
2021-07-07,55067,Wisconsin,WI,Langlade County,42.5,44.6
2021-07-07,55069,Wisconsin,WI,Lincoln County,44,46.6
2021-07-07,55071,Wisconsin,WI,Manitowoc County,46.7,49.5
2021-07-07,55073,Wisconsin,WI,Marathon County,45.8,49
2021-07-07,55075,Wisconsin,WI,Marinette County,39.7,42.3
2021-07-07,55077,Wisconsin,WI,Marquette County,42.5,44.5
2021-07-07,55078,Wisconsin,WI,Menominee County,49.4,53.2
2021-07-07,55079,Wisconsin,WI,Milwaukee County,47.2,51.8
2021-07-07,55081,Wisconsin,WI,Monroe County,40.2,43.4
2021-07-07,55083,Wisconsin,WI,Oconto County,41.2,43.4
2021-07-07,55085,Wisconsin,WI,Oneida County,53.5,56.1
2021-07-07,55087,Wisconsin,WI,Outagamie County,48.9,52
2021-07-07,55089,Wisconsin,WI,Ozaukee County,57.8,61.6
2021-07-07,55091,Wisconsin,WI,Pepin County,40.3,42.4
2021-07-07,55093,Wisconsin,WI,Pierce County,35.4,38.2
2021-07-07,55095,Wisconsin,WI,Polk County,40.4,43.2
2021-07-07,55097,Wisconsin,WI,Portage County,47.9,51.3
2021-07-07,55099,Wisconsin,WI,Price County,48,50.2
2021-07-07,55101,Wisconsin,WI,Racine County,45.2,48.9
2021-07-07,55103,Wisconsin,WI,Richland County,46.9,50.3
2021-07-07,55105,Wisconsin,WI,Rock County,53.1,57.9
2021-07-07,55107,Wisconsin,WI,Rusk County,31.2,33.5
2021-07-07,55111,Wisconsin,WI,Sauk County,49.6,53.5
2021-07-07,55113,Wisconsin,WI,Sawyer County,47.1,50.7
2021-07-07,55115,Wisconsin,WI,Shawano County,40.8,43.7
2021-07-07,55117,Wisconsin,WI,Sheboygan County,47.6,50.5
2021-07-07,55109,Wisconsin,WI,St. Croix County,38.2,41.7
2021-07-07,55119,Wisconsin,WI,Taylor County,27,28.1
2021-07-07,55121,Wisconsin,WI,Trempealeau County,49.8,53.1
2021-07-07,55123,Wisconsin,WI,Vernon County,44.1,46.6
2021-07-07,55125,Wisconsin,WI,Vilas County,52.1,55.4
2021-07-07,55127,Wisconsin,WI,Walworth County,41.5,44.9
2021-07-07,55129,Wisconsin,WI,Washburn County,52.1,55
2021-07-07,55131,Wisconsin,WI,Washington County,44.9,47.5
2021-07-07,55133,Wisconsin,WI,Waukesha County,55.2,58.9
2021-07-07,55135,Wisconsin,WI,Waupaca County,41.3,43.6
2021-07-07,55137,Wisconsin,WI,Waushara County,34.7,36.4
2021-07-07,55139,Wisconsin,WI,Winnebago County,47,49.8
2021-07-07,55141,Wisconsin,WI,Wood County,46.9,49.9
2021-07-07,56001,Wyoming,WY,Albany County,41.8,47
2021-07-07,56003,Wyoming,WY,Big Horn County,26,29.3
2021-07-07,56005,Wyoming,WY,Campbell County,18.9,21.5
2021-07-07,56007,Wyoming,WY,Carbon County,32.6,38.2
2021-07-07,56009,Wyoming,WY,Converse County,23.4,26
2021-07-07,56011,Wyoming,WY,Crook County,20.9,22.7
2021-07-07,56013,Wyoming,WY,Fremont County,40.2,47.2
2021-07-07,56015,Wyoming,WY,Goshen County,29,30.9
2021-07-07,56017,Wyoming,WY,Hot Springs County,36.2,38.3
2021-07-07,56019,Wyoming,WY,Johnson County,32.1,35.3
2021-07-07,56021,Wyoming,WY,Laramie County,38.1,43.3
2021-07-07,56023,Wyoming,WY,Lincoln County,27.3,30.3
2021-07-07,56025,Wyoming,WY,Natrona County,31.2,36
2021-07-07,56027,Wyoming,WY,Niobrara County,22.8,24.5
2021-07-07,56029,Wyoming,WY,Park County,35.4,38.8
2021-07-07,56031,Wyoming,WY,Platte County,29.7,31.9
2021-07-07,56033,Wyoming,WY,Sheridan County,38.3,41.8
2021-07-07,56035,Wyoming,WY,Sublette County,23.4,27.9
2021-07-07,56037,Wyoming,WY,Sweetwater County,29.6,35
2021-07-07,56039,Wyoming,WY,Teton County,71.7,79.6
2021-07-07,56041,Wyoming,WY,Uinta County,30.7,34.7
2021-07-07,56043,Wyoming,WY,Washakie County,29.8,32.2
2021-07-07,56045,Wyoming,WY,Weston County,25.6,28
2021-07-07,66010,Guam,GU,Guam,45.2,47.6
