Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-21,49005,Utah,UT,Cache County,38.3,46.6
2021-07-21,49007,Utah,UT,Carbon County,35.8,41.6
2021-07-21,49009,Utah,UT,Daggett County,45.6,55.5
2021-07-21,49011,Utah,UT,Davis County,46.3,51.5
2021-07-21,49013,Utah,UT,Duchesne County,29.6,35.6
2021-07-21,49015,Utah,UT,Emery County,32.4,35.9
2021-07-21,49017,Utah,UT,Garfield County,42.4,48.2
2021-07-21,49019,Utah,UT,Grand County,51.9,61.2
2021-07-21,49021,Utah,UT,Iron County,30.4,34.8
2021-07-21,49023,Utah,UT,Juab County,24.8,30.3
2021-07-21,49025,Utah,UT,Kane County,37.9,41.4
2021-07-21,49027,Utah,UT,Millard County,29.2,35.6
2021-07-21,49029,Utah,UT,Morgan County,34.6,40.7
2021-07-21,49031,Utah,UT,Piute County,28.8,34.6
2021-07-21,49033,Utah,UT,Rich County,35.2,44.3
2021-07-21,49035,Utah,UT,Salt Lake County,49.8,57.6
2021-07-21,49037,Utah,UT,San Juan County,43,49.9
2021-07-21,49039,Utah,UT,Sanpete County,27.2,32.3
2021-07-21,49041,Utah,UT,Sevier County,28.9,33.5
2021-07-21,49043,Utah,UT,Summit County,67.4,78.3
2021-07-21,49045,Utah,UT,Tooele County,39.1,45.5
2021-07-21,49047,Utah,UT,Uintah County,28.5,35.5
2021-07-21,49049,Utah,UT,Utah County,35.6,43.5
2021-07-21,49051,Utah,UT,Wasatch County,42.2,47.6
2021-07-21,49053,Utah,UT,Washington County,36.2,41.5
2021-07-21,49055,Utah,UT,Wayne County,40.6,45.4
2021-07-21,49057,Utah,UT,Weber County,40.1,46.6
2021-07-21,50001,Vermont,VT,Addison County,59.4,65.8
2021-07-21,50003,Vermont,VT,Bennington County,36,40.6
2021-07-21,50005,Vermont,VT,Caledonia County,30.6,33.2
2021-07-21,50007,Vermont,VT,Chittenden County,60.8,68.9
2021-07-21,50009,Vermont,VT,Essex County,32.6,36.7
2021-07-21,50011,Vermont,VT,Franklin County,30.2,34.1
2021-07-21,50013,Vermont,VT,Grand Isle County,67.4,75.8
2021-07-21,50015,Vermont,VT,Lamoille County,51.3,60.3
2021-07-21,50017,Vermont,VT,Orange County,45.4,50.5
2021-07-21,50019,Vermont,VT,Orleans County,47.6,53.4
2021-07-21,50021,Vermont,VT,Rutland County,58.2,65.2
2021-07-21,50023,Vermont,VT,Washington County,39.1,43.9
2021-07-21,50025,Vermont,VT,Windham County,55.2,63.6
2021-07-21,50027,Vermont,VT,Windsor County,44.9,49.8
2021-07-21,51001,Virginia,VA,Accomack County,48.8,54.2
2021-07-21,51003,Virginia,VA,Albemarle County,21.4,24.7
2021-07-21,51510,Virginia,VA,Alexandria City,26.9,30.3
2021-07-21,51005,Virginia,VA,Alleghany County,3.6,4.8
2021-07-21,51007,Virginia,VA,Amelia County,1.5,1.8
2021-07-21,51009,Virginia,VA,Amherst County,26.3,29.2
2021-07-21,51011,Virginia,VA,Appomattox County,1.4,1.9
2021-07-21,51013,Virginia,VA,Arlington County,36,40.7
2021-07-21,51015,Virginia,VA,Augusta County,21,23.2
2021-07-21,51017,Virginia,VA,Bath County,15.2,17.2
2021-07-21,51019,Virginia,VA,Bedford County,17.7,20.6
2021-07-21,51021,Virginia,VA,Bland County,6.6,7.8
2021-07-21,51023,Virginia,VA,Botetourt County,15.8,18.9
2021-07-21,51520,Virginia,VA,Bristol City,45.7,53.1
2021-07-21,51025,Virginia,VA,Brunswick County,27.6,35.6
2021-07-21,51027,Virginia,VA,Buchanan County,27.9,31.1
2021-07-21,51029,Virginia,VA,Buckingham County,8.6,9.7
2021-07-21,51031,Virginia,VA,Campbell County,14.1,16
2021-07-21,51033,Virginia,VA,Caroline County,8.8,9.9
2021-07-21,51035,Virginia,VA,Carroll County,7.7,8.9
2021-07-21,51036,Virginia,VA,Charles City County,3.1,3.8
2021-07-21,51037,Virginia,VA,Charlotte County,9.3,10.3
2021-07-21,51540,Virginia,VA,Charlottesville City,5.8,6.6
2021-07-21,51550,Virginia,VA,Chesapeake City,11,12.5
2021-07-21,51041,Virginia,VA,Chesterfield County,26.3,29.6
2021-07-21,51043,Virginia,VA,Clarke County,43,48.1
2021-07-21,51570,Virginia,VA,Colonial Heights City,0.7,0.8
2021-07-21,51045,Virginia,VA,Craig County,1.5,2.5
2021-07-21,51047,Virginia,VA,Culpeper County,10.5,11.6
2021-07-21,51049,Virginia,VA,Cumberland County,5.6,6.5
2021-07-21,51590,Virginia,VA,Danville City,0.3,0.5
2021-07-21,51051,Virginia,VA,Dickenson County,27,31.6
2021-07-21,51053,Virginia,VA,Dinwiddie County,22.1,24.1
2021-07-21,51595,Virginia,VA,Emporia City,1,1.5
2021-07-21,51057,Virginia,VA,Essex County,12.5,13.7
2021-07-21,51600,Virginia,VA,Fairfax City,6,6.5
2021-07-21,51059,Virginia,VA,Fairfax County,50,55.8
2021-07-21,51610,Virginia,VA,Falls Church City,5.8,6.7
2021-07-21,51061,Virginia,VA,Fauquier County,31.5,35.2
2021-07-21,51063,Virginia,VA,Floyd County,4.1,5.2
2021-07-21,51065,Virginia,VA,Fluvanna County,38.2,43
2021-07-21,51067,Virginia,VA,Franklin County,21.6,24.9
2021-07-21,51069,Virginia,VA,Frederick County,16.5,19.4
2021-07-21,51630,Virginia,VA,Fredericksburg City,4.2,4.7
2021-07-21,51640,Virginia,VA,Galax City,1,1.2
2021-07-21,51071,Virginia,VA,Giles County,15.3,18
2021-07-21,51073,Virginia,VA,Gloucester County,44.2,49
2021-07-21,51075,Virginia,VA,Goochland County,36.1,38.5
2021-07-21,51077,Virginia,VA,Grayson County,18.7,21.1
2021-07-21,51079,Virginia,VA,Greene County,2.3,2.9
2021-07-21,51081,Virginia,VA,Greensville County,4.2,5.2
2021-07-21,51083,Virginia,VA,Halifax County,15.4,17.2
2021-07-21,51650,Virginia,VA,Hampton City,32.3,38
2021-07-21,51085,Virginia,VA,Hanover County,27.5,29.4
2021-07-21,51660,Virginia,VA,Harrisonburg City,4.1,4.7
2021-07-21,51087,Virginia,VA,Henrico County,19.5,21.8
2021-07-21,51089,Virginia,VA,Henry County,13.4,15.4
2021-07-21,51091,Virginia,VA,Highland County,49,51.5
2021-07-21,51093,Virginia,VA,Isle of Wight County,14.1,16.6
2021-07-21,51095,Virginia,VA,James City County,6.9,8.1
2021-07-21,51097,Virginia,VA,King and Queen County,24.6,27.4
2021-07-21,51099,Virginia,VA,King George County,12.7,14.7
2021-07-21,51101,Virginia,VA,King William County,28.1,31.2
2021-07-21,51103,Virginia,VA,Lancaster County,31.8,34.9
2021-07-21,51105,Virginia,VA,Lee County,33.3,39.1
2021-07-21,51107,Virginia,VA,Loudoun County,43.7,48.7
2021-07-21,51109,Virginia,VA,Louisa County,2.7,3.2
2021-07-21,51111,Virginia,VA,Lunenburg County,30.3,33.6
2021-07-21,51680,Virginia,VA,Lynchburg City,0.7,0.9
2021-07-21,51113,Virginia,VA,Madison County,38.7,43
2021-07-21,51683,Virginia,VA,Manassas City,2.6,2.9
2021-07-21,51685,Virginia,VA,Manassas Park City,1.2,1.2
2021-07-21,51690,Virginia,VA,Martinsville City,0.5,0.7
2021-07-21,51115,Virginia,VA,Mathews County,43.5,47
2021-07-21,51117,Virginia,VA,Mecklenburg County,10.1,11.3
2021-07-21,51119,Virginia,VA,Middlesex County,46.3,50.9
2021-07-21,51121,Virginia,VA,Montgomery County,23.7,27.3
2021-07-21,51125,Virginia,VA,Nelson County,22,24.6
2021-07-21,51127,Virginia,VA,New Kent County,20.5,22.4
2021-07-21,51700,Virginia,VA,Newport News City,27.7,31.5
2021-07-21,51710,Virginia,VA,Norfolk City,36.4,41.1
2021-07-21,51131,Virginia,VA,Northampton County,45.9,49.9
2021-07-21,51133,Virginia,VA,Northumberland County,21.9,23.7
2021-07-21,51135,Virginia,VA,Nottoway County,14.4,15.9
2021-07-21,51137,Virginia,VA,Orange County,5.1,5.6
2021-07-21,51139,Virginia,VA,Page County,10.1,11.2
2021-07-21,51141,Virginia,VA,Patrick County,22.4,24.9
2021-07-21,51730,Virginia,VA,Petersburg City,2,2.2
2021-07-21,51143,Virginia,VA,Pittsylvania County,18.5,21
2021-07-21,51740,Virginia,VA,Portsmouth City,58.6,64.4
2021-07-21,51145,Virginia,VA,Powhatan County,1.5,1.8
2021-07-21,51147,Virginia,VA,Prince Edward County,2.3,2.8
2021-07-21,51149,Virginia,VA,Prince George County,18.7,21
2021-07-21,51153,Virginia,VA,Prince William County,48.3,54.2
2021-07-21,51155,Virginia,VA,Pulaski County,16.3,19
2021-07-21,51750,Virginia,VA,Radford City,7.7,8.9
2021-07-21,51157,Virginia,VA,Rappahannock County,21.8,25
2021-07-21,51760,Virginia,VA,Richmond City,13.3,14.7
2021-07-21,51159,Virginia,VA,Richmond County,7.7,8.6
2021-07-21,51770,Virginia,VA,Roanoke City,7.2,8.9
2021-07-21,51161,Virginia,VA,Roanoke County,1.6,3.4
2021-07-21,51163,Virginia,VA,Rockbridge County,13,14.7
2021-07-21,51165,Virginia,VA,Rockingham County,11.6,12.7
2021-07-21,51167,Virginia,VA,Russell County,26,30.3
2021-07-21,51775,Virginia,VA,Salem City,4.4,NA
2021-07-21,51169,Virginia,VA,Scott County,29.9,34.2
2021-07-21,51171,Virginia,VA,Shenandoah County,28,31.8
2021-07-21,51173,Virginia,VA,Smyth County,25.1,29.2
2021-07-21,51175,Virginia,VA,Southampton County,6.9,8.4
2021-07-21,51177,Virginia,VA,Spotsylvania County,10.3,11.9
2021-07-21,51179,Virginia,VA,Stafford County,30.3,34.3
2021-07-21,51790,Virginia,VA,Staunton City,1.7,2.1
2021-07-21,51800,Virginia,VA,Suffolk City,25.5,29.2
2021-07-21,51181,Virginia,VA,Surry County,31.8,35.1
2021-07-21,51183,Virginia,VA,Sussex County,8.5,9.9
2021-07-21,51185,Virginia,VA,Tazewell County,24.5,28.6
2021-07-21,51810,Virginia,VA,Virginia Beach City,33.9,38.2
2021-07-21,51187,Virginia,VA,Warren County,4.1,5
2021-07-21,51191,Virginia,VA,Washington County,33.5,38.3
2021-07-21,51820,Virginia,VA,Waynesboro City,0.9,1.2
2021-07-21,51193,Virginia,VA,Westmoreland County,12.8,14.3
2021-07-21,51830,Virginia,VA,Williamsburg City,3,3.6
2021-07-21,51840,Virginia,VA,Winchester City,3.2,3.9
2021-07-21,51195,Virginia,VA,Wise County,20.1,25.4
2021-07-21,51197,Virginia,VA,Wythe County,19.3,23.3
2021-07-21,51199,Virginia,VA,York County,36.7,41.6
2021-07-21,53001,Washington,WA,Adams County,38.3,42.5
2021-07-21,53003,Washington,WA,Asotin County,31.4,33.5
2021-07-21,53005,Washington,WA,Benton County,42.6,48.3
2021-07-21,53007,Washington,WA,Chelan County,53.8,59.5
2021-07-21,53009,Washington,WA,Clallam County,55.9,60
2021-07-21,53011,Washington,WA,Clark County,50.9,56.5
2021-07-21,53013,Washington,WA,Columbia County,34.5,39.2
2021-07-21,53015,Washington,WA,Cowlitz County,46.7,51.7
2021-07-21,53017,Washington,WA,Douglas County,46,50.8
2021-07-21,53019,Washington,WA,Ferry County,44.1,49
2021-07-21,53021,Washington,WA,Franklin County,34.2,38.9
2021-07-21,53023,Washington,WA,Garfield County,25.3,36
2021-07-21,53025,Washington,WA,Grant County,40,43.8
2021-07-21,53027,Washington,WA,Grays Harbor County,46,50.5
2021-07-21,53029,Washington,WA,Island County,51.5,59.9
2021-07-21,53031,Washington,WA,Jefferson County,66.6,69.6
2021-07-21,53033,Washington,WA,King County,66.2,71.9
2021-07-21,53035,Washington,WA,Kitsap County,51.6,58.8
2021-07-21,53037,Washington,WA,Kittitas County,44.2,48.7
2021-07-21,53039,Washington,WA,Klickitat County,40.4,43.8
2021-07-21,53041,Washington,WA,Lewis County,39,43.3
2021-07-21,53043,Washington,WA,Lincoln County,40,42.1
2021-07-21,53045,Washington,WA,Mason County,46.5,50.9
2021-07-21,53047,Washington,WA,Okanogan County,54.2,58.7
2021-07-21,53049,Washington,WA,Pacific County,45.1,49.3
2021-07-21,53051,Washington,WA,Pend Oreille County,30.3,33.8
2021-07-21,53053,Washington,WA,Pierce County,49.2,55.6
2021-07-21,53055,Washington,WA,San Juan County,70.5,74.6
2021-07-21,53057,Washington,WA,Skagit County,53.1,58.4
2021-07-21,53059,Washington,WA,Skamania County,32.7,35.1
2021-07-21,53061,Washington,WA,Snohomish County,56.6,62.5
2021-07-21,53063,Washington,WA,Spokane County,47.3,53
2021-07-21,53065,Washington,WA,Stevens County,29.9,33.4
2021-07-21,53067,Washington,WA,Thurston County,51.4,56.1
2021-07-21,53069,Washington,WA,Wahkiakum County,41.3,44.3
2021-07-21,53071,Washington,WA,Walla Walla County,49.6,54.6
2021-07-21,53073,Washington,WA,Whatcom County,62.2,69.1
2021-07-21,53075,Washington,WA,Whitman County,37.4,43
2021-07-21,53077,Washington,WA,Yakima County,44.9,50.6
2021-07-21,54001,West Virginia,WV,Barbour County,6,9.8
2021-07-21,54003,West Virginia,WV,Berkeley County,28.2,35.4
2021-07-21,54005,West Virginia,WV,Boone County,29.7,36.5
2021-07-21,54007,West Virginia,WV,Braxton County,11.7,15.6
2021-07-21,54009,West Virginia,WV,Brooke County,18.5,22.8
2021-07-21,54011,West Virginia,WV,Cabell County,20.2,26.2
2021-07-21,54013,West Virginia,WV,Calhoun County,11.9,16
2021-07-21,54015,West Virginia,WV,Clay County,21.7,27.6
2021-07-21,54017,West Virginia,WV,Doddridge County,3.7,6.6
2021-07-21,54019,West Virginia,WV,Fayette County,25.4,32.2
2021-07-21,54021,West Virginia,WV,Gilmer County,37.7,42.9
2021-07-21,54023,West Virginia,WV,Grant County,12.8,15.3
2021-07-21,54025,West Virginia,WV,Greenbrier County,32.6,38.6
2021-07-21,54027,West Virginia,WV,Hampshire County,20,24.4
2021-07-21,54029,West Virginia,WV,Hancock County,18.9,23.7
2021-07-21,54031,West Virginia,WV,Hardy County,21.9,25
2021-07-21,54033,West Virginia,WV,Harrison County,20.3,25.3
2021-07-21,54035,West Virginia,WV,Jackson County,16.5,20.8
2021-07-21,54037,West Virginia,WV,Jefferson County,29.4,39
2021-07-21,54039,West Virginia,WV,Kanawha County,29.9,39.4
2021-07-21,54041,West Virginia,WV,Lewis County,28.3,32.5
2021-07-21,54043,West Virginia,WV,Lincoln County,15.7,20.8
2021-07-21,54045,West Virginia,WV,Logan County,28.5,36.3
2021-07-21,54049,West Virginia,WV,Marion County,8.7,14.1
2021-07-21,54051,West Virginia,WV,Marshall County,9.6,12.1
2021-07-21,54053,West Virginia,WV,Mason County,22.8,29
2021-07-21,54047,West Virginia,WV,McDowell County,19.7,27.6
2021-07-21,54055,West Virginia,WV,Mercer County,35.1,43.6
2021-07-21,54057,West Virginia,WV,Mineral County,31.2,35.4
2021-07-21,54059,West Virginia,WV,Mingo County,21.2,25.7
2021-07-21,54061,West Virginia,WV,Monongalia County,15.2,18.9
2021-07-21,54063,West Virginia,WV,Monroe County,24.5,27.2
2021-07-21,54065,West Virginia,WV,Morgan County,3.4,6.3
2021-07-21,54067,West Virginia,WV,Nicholas County,28.6,35.2
2021-07-21,54069,West Virginia,WV,Ohio County,9.1,13.4
2021-07-21,54071,West Virginia,WV,Pendleton County,32.7,38.6
2021-07-21,54073,West Virginia,WV,Pleasants County,9.3,12.4
2021-07-21,54075,West Virginia,WV,Pocahontas County,22.7,26.3
2021-07-21,54077,West Virginia,WV,Preston County,30.2,35.1
2021-07-21,54079,West Virginia,WV,Putnam County,15.8,22.3
2021-07-21,54081,West Virginia,WV,Raleigh County,20.5,26.9
2021-07-21,54083,West Virginia,WV,Randolph County,27.6,32.8
2021-07-21,54085,West Virginia,WV,Ritchie County,18.1,23.2
2021-07-21,54087,West Virginia,WV,Roane County,4.6,7.8
2021-07-21,54089,West Virginia,WV,Summers County,15.1,18.5
2021-07-21,54091,West Virginia,WV,Taylor County,3.9,6.2
2021-07-21,54093,West Virginia,WV,Tucker County,28.1,31.1
2021-07-21,54095,West Virginia,WV,Tyler County,16.8,19.7
2021-07-21,54097,West Virginia,WV,Upshur County,7.8,12
2021-07-21,54099,West Virginia,WV,Wayne County,28.2,34.2
2021-07-21,54101,West Virginia,WV,Webster County,28.2,33.8
2021-07-21,54103,West Virginia,WV,Wetzel County,9.6,13
2021-07-21,54105,West Virginia,WV,Wirt County,3.7,5.9
2021-07-21,54107,West Virginia,WV,Wood County,32.8,39.1
2021-07-21,54109,West Virginia,WV,Wyoming County,34.3,40.5
2021-07-21,55001,Wisconsin,WI,Adams County,44.7,47.4
2021-07-21,55003,Wisconsin,WI,Ashland County,55,58.6
2021-07-21,55005,Wisconsin,WI,Barron County,42.6,45.2
2021-07-21,55007,Wisconsin,WI,Bayfield County,69.3,73.4
2021-07-21,55009,Wisconsin,WI,Brown County,49.9,52.8
2021-07-21,55011,Wisconsin,WI,Buffalo County,40.7,43.6
2021-07-21,55013,Wisconsin,WI,Burnett County,46.7,50.5
2021-07-21,55015,Wisconsin,WI,Calumet County,44.2,46.7
2021-07-21,55017,Wisconsin,WI,Chippewa County,45,47.5
2021-07-21,55019,Wisconsin,WI,Clark County,28.6,29.8
2021-07-21,55021,Wisconsin,WI,Columbia County,53.4,56.6
2021-07-21,55023,Wisconsin,WI,Crawford County,46.7,49.1
2021-07-21,55025,Wisconsin,WI,Dane County,68.5,72.6
2021-07-21,55027,Wisconsin,WI,Dodge County,40.4,42.9
2021-07-21,55029,Wisconsin,WI,Door County,65.2,68.4
2021-07-21,55031,Wisconsin,WI,Douglas County,34.1,39.9
2021-07-21,55033,Wisconsin,WI,Dunn County,39,41
2021-07-21,55035,Wisconsin,WI,Eau Claire County,50.1,52.3
2021-07-21,55037,Wisconsin,WI,Florence County,38.3,40.3
2021-07-21,55039,Wisconsin,WI,Fond du Lac County,43,45.8
2021-07-21,55041,Wisconsin,WI,Forest County,46.7,49
2021-07-21,55043,Wisconsin,WI,Grant County,44.8,47.3
2021-07-21,55045,Wisconsin,WI,Green County,52.3,54.8
2021-07-21,55047,Wisconsin,WI,Green Lake County,42.9,45.2
2021-07-21,55049,Wisconsin,WI,Iowa County,57.3,60.4
2021-07-21,55051,Wisconsin,WI,Iron County,49.1,52.9
2021-07-21,55053,Wisconsin,WI,Jackson County,39.2,41.8
2021-07-21,55055,Wisconsin,WI,Jefferson County,45.1,48.1
2021-07-21,55057,Wisconsin,WI,Juneau County,41.4,45.3
2021-07-21,55059,Wisconsin,WI,Kenosha County,46.3,50.1
2021-07-21,55061,Wisconsin,WI,Kewaunee County,41,43.1
2021-07-21,55063,Wisconsin,WI,La Crosse County,55.5,58.7
2021-07-21,55065,Wisconsin,WI,Lafayette County,48.7,51.6
2021-07-21,55067,Wisconsin,WI,Langlade County,43.1,45.2
2021-07-21,55069,Wisconsin,WI,Lincoln County,44.7,47.2
2021-07-21,55071,Wisconsin,WI,Manitowoc County,47.5,50.2
2021-07-21,55073,Wisconsin,WI,Marathon County,46.7,49.8
2021-07-21,55075,Wisconsin,WI,Marinette County,40.2,42.9
2021-07-21,55077,Wisconsin,WI,Marquette County,43.1,45.1
2021-07-21,55078,Wisconsin,WI,Menominee County,50.7,54.3
2021-07-21,55079,Wisconsin,WI,Milwaukee County,48.3,52.7
2021-07-21,55081,Wisconsin,WI,Monroe County,40.9,44.1
2021-07-21,55083,Wisconsin,WI,Oconto County,41.8,44
2021-07-21,55085,Wisconsin,WI,Oneida County,54.3,56.7
2021-07-21,55087,Wisconsin,WI,Outagamie County,49.8,52.7
2021-07-21,55089,Wisconsin,WI,Ozaukee County,58.6,62.2
2021-07-21,55091,Wisconsin,WI,Pepin County,41,42.8
2021-07-21,55093,Wisconsin,WI,Pierce County,35.9,38.6
2021-07-21,55095,Wisconsin,WI,Polk County,40.9,43.8
2021-07-21,55097,Wisconsin,WI,Portage County,48.8,52.1
2021-07-21,55099,Wisconsin,WI,Price County,48.8,51.1
2021-07-21,55101,Wisconsin,WI,Racine County,46.1,49.6
2021-07-21,55103,Wisconsin,WI,Richland County,47.6,51
2021-07-21,55105,Wisconsin,WI,Rock County,54.2,58.8
2021-07-21,55107,Wisconsin,WI,Rusk County,31.7,34.1
2021-07-21,55111,Wisconsin,WI,Sauk County,50.5,54.2
2021-07-21,55113,Wisconsin,WI,Sawyer County,47.8,51.4
2021-07-21,55115,Wisconsin,WI,Shawano County,41.5,44.5
2021-07-21,55117,Wisconsin,WI,Sheboygan County,48.4,51.3
2021-07-21,55109,Wisconsin,WI,St. Croix County,38.8,42.2
2021-07-21,55119,Wisconsin,WI,Taylor County,27.3,28.5
2021-07-21,55121,Wisconsin,WI,Trempealeau County,50.6,54
2021-07-21,55123,Wisconsin,WI,Vernon County,44.7,47.2
2021-07-21,55125,Wisconsin,WI,Vilas County,52.8,56.1
2021-07-21,55127,Wisconsin,WI,Walworth County,42.3,45.5
2021-07-21,55129,Wisconsin,WI,Washburn County,52.7,55.5
2021-07-21,55131,Wisconsin,WI,Washington County,45.7,48.2
2021-07-21,55133,Wisconsin,WI,Waukesha County,56,59.6
2021-07-21,55135,Wisconsin,WI,Waupaca County,42,44.2
2021-07-21,55137,Wisconsin,WI,Waushara County,35.1,37
2021-07-21,55139,Wisconsin,WI,Winnebago County,47.8,50.5
2021-07-21,55141,Wisconsin,WI,Wood County,47.8,50.7
2021-07-21,56001,Wyoming,WY,Albany County,42.4,47.8
2021-07-21,56003,Wyoming,WY,Big Horn County,26.4,29.8
2021-07-21,56005,Wyoming,WY,Campbell County,19.4,22
2021-07-21,56007,Wyoming,WY,Carbon County,33.1,39.1
2021-07-21,56009,Wyoming,WY,Converse County,23.8,26.4
2021-07-21,56011,Wyoming,WY,Crook County,21.3,23
2021-07-21,56013,Wyoming,WY,Fremont County,41.2,48.6
2021-07-21,56015,Wyoming,WY,Goshen County,29.4,31.2
2021-07-21,56017,Wyoming,WY,Hot Springs County,36.6,38.7
2021-07-21,56019,Wyoming,WY,Johnson County,32.6,36
2021-07-21,56021,Wyoming,WY,Laramie County,39.1,44.5
2021-07-21,56023,Wyoming,WY,Lincoln County,28,31.1
2021-07-21,56025,Wyoming,WY,Natrona County,31.8,36.7
2021-07-21,56027,Wyoming,WY,Niobrara County,23.2,25
2021-07-21,56029,Wyoming,WY,Park County,36,39.3
2021-07-21,56031,Wyoming,WY,Platte County,30.3,32.6
2021-07-21,56033,Wyoming,WY,Sheridan County,38.8,42.4
2021-07-21,56035,Wyoming,WY,Sublette County,23.7,28.3
2021-07-21,56037,Wyoming,WY,Sweetwater County,30.4,36.1
2021-07-21,56039,Wyoming,WY,Teton County,72.8,80.7
2021-07-21,56041,Wyoming,WY,Uinta County,32,36.3
2021-07-21,56043,Wyoming,WY,Washakie County,30.2,33
2021-07-21,56045,Wyoming,WY,Weston County,26.2,28.6
2021-07-21,66010,Guam,GU,Guam,47.3,48.9
