Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-10,49005,Utah,UT,Cache County,33.6,45.6
2021-07-10,49007,Utah,UT,Carbon County,29.5,40.7
2021-07-10,49009,Utah,UT,Daggett County,39.9,54.8
2021-07-10,49011,Utah,UT,Davis County,39.6,50.5
2021-07-10,49013,Utah,UT,Duchesne County,25.5,34.7
2021-07-10,49015,Utah,UT,Emery County,26.8,34.4
2021-07-10,49017,Utah,UT,Garfield County,33.3,47.5
2021-07-10,49019,Utah,UT,Grand County,42.1,60
2021-07-10,49021,Utah,UT,Iron County,26.5,33.5
2021-07-10,49023,Utah,UT,Juab County,23,29.7
2021-07-10,49025,Utah,UT,Kane County,34.5,40.8
2021-07-10,49027,Utah,UT,Millard County,27,34.6
2021-07-10,49029,Utah,UT,Morgan County,32,39.6
2021-07-10,49031,Utah,UT,Piute County,23.1,33.6
2021-07-10,49033,Utah,UT,Rich County,30.7,44.7
2021-07-10,49035,Utah,UT,Salt Lake County,42.5,56
2021-07-10,49037,Utah,UT,San Juan County,32.7,49
2021-07-10,49039,Utah,UT,Sanpete County,25,31.3
2021-07-10,49041,Utah,UT,Sevier County,27.1,32.5
2021-07-10,49043,Utah,UT,Summit County,58.2,75.6
2021-07-10,49045,Utah,UT,Tooele County,31.3,44
2021-07-10,49047,Utah,UT,Uintah County,23.9,34.6
2021-07-10,49049,Utah,UT,Utah County,32.6,42.1
2021-07-10,49051,Utah,UT,Wasatch County,34.5,46.2
2021-07-10,49053,Utah,UT,Washington County,28.2,40
2021-07-10,49055,Utah,UT,Wayne County,36.7,42.3
2021-07-10,49057,Utah,UT,Weber County,35.4,45.8
2021-07-10,50001,Vermont,VT,Addison County,58.8,65.4
2021-07-10,50003,Vermont,VT,Bennington County,35.6,40.3
2021-07-10,50005,Vermont,VT,Caledonia County,30.3,33
2021-07-10,50007,Vermont,VT,Chittenden County,60.3,68.6
2021-07-10,50009,Vermont,VT,Essex County,32.4,36.3
2021-07-10,50011,Vermont,VT,Franklin County,29.8,33.8
2021-07-10,50013,Vermont,VT,Grand Isle County,66.7,75.2
2021-07-10,50015,Vermont,VT,Lamoille County,50.7,59.9
2021-07-10,50017,Vermont,VT,Orange County,44.9,50.1
2021-07-10,50019,Vermont,VT,Orleans County,47.1,53
2021-07-10,50021,Vermont,VT,Rutland County,57.6,64.7
2021-07-10,50023,Vermont,VT,Washington County,38.8,43.6
2021-07-10,50025,Vermont,VT,Windham County,53.8,62.6
2021-07-10,50027,Vermont,VT,Windsor County,44.4,49.4
2021-07-10,51001,Virginia,VA,Accomack County,47.6,53.1
2021-07-10,51003,Virginia,VA,Albemarle County,21.1,24.5
2021-07-10,51510,Virginia,VA,Alexandria City,26.5,29.9
2021-07-10,51005,Virginia,VA,Alleghany County,3.5,4.7
2021-07-10,51007,Virginia,VA,Amelia County,1.5,1.8
2021-07-10,51009,Virginia,VA,Amherst County,25.8,28.9
2021-07-10,51011,Virginia,VA,Appomattox County,1.3,1.9
2021-07-10,51013,Virginia,VA,Arlington County,35.8,40.4
2021-07-10,51015,Virginia,VA,Augusta County,20.7,23
2021-07-10,51017,Virginia,VA,Bath County,14.9,17
2021-07-10,51019,Virginia,VA,Bedford County,17.4,20.4
2021-07-10,51021,Virginia,VA,Bland County,6.6,7.7
2021-07-10,51023,Virginia,VA,Botetourt County,15.7,18.7
2021-07-10,51520,Virginia,VA,Bristol City,44.9,52.2
2021-07-10,51025,Virginia,VA,Brunswick County,27,35.1
2021-07-10,51027,Virginia,VA,Buchanan County,27.6,30.8
2021-07-10,51029,Virginia,VA,Buckingham County,8.4,9.6
2021-07-10,51031,Virginia,VA,Campbell County,13.9,15.8
2021-07-10,51033,Virginia,VA,Caroline County,8.7,9.8
2021-07-10,51035,Virginia,VA,Carroll County,7.5,8.8
2021-07-10,51036,Virginia,VA,Charles City County,3.1,3.6
2021-07-10,51037,Virginia,VA,Charlotte County,9,10.2
2021-07-10,51540,Virginia,VA,Charlottesville City,5.6,6.5
2021-07-10,51550,Virginia,VA,Chesapeake City,10.8,12.3
2021-07-10,51041,Virginia,VA,Chesterfield County,25.8,29.2
2021-07-10,51043,Virginia,VA,Clarke County,42.5,47.6
2021-07-10,51570,Virginia,VA,Colonial Heights City,0.7,0.8
2021-07-10,51045,Virginia,VA,Craig County,1.5,2.5
2021-07-10,51047,Virginia,VA,Culpeper County,10.3,11.4
2021-07-10,51049,Virginia,VA,Cumberland County,5.6,6.5
2021-07-10,51590,Virginia,VA,Danville City,0.3,0.4
2021-07-10,51051,Virginia,VA,Dickenson County,26.6,31.2
2021-07-10,51053,Virginia,VA,Dinwiddie County,21.8,23.9
2021-07-10,51595,Virginia,VA,Emporia City,0.9,1.4
2021-07-10,51057,Virginia,VA,Essex County,12.3,13.5
2021-07-10,51600,Virginia,VA,Fairfax City,5.9,6.4
2021-07-10,51059,Virginia,VA,Fairfax County,49.1,55.1
2021-07-10,51610,Virginia,VA,Falls Church City,5.7,6.6
2021-07-10,51061,Virginia,VA,Fauquier County,31,34.7
2021-07-10,51063,Virginia,VA,Floyd County,4,5.1
2021-07-10,51065,Virginia,VA,Fluvanna County,37.6,42.5
2021-07-10,51067,Virginia,VA,Franklin County,21.3,24.5
2021-07-10,51069,Virginia,VA,Frederick County,16,19.1
2021-07-10,51630,Virginia,VA,Fredericksburg City,4.1,4.6
2021-07-10,51640,Virginia,VA,Galax City,1,1.2
2021-07-10,51071,Virginia,VA,Giles County,15.1,17.7
2021-07-10,51073,Virginia,VA,Gloucester County,43.6,48.4
2021-07-10,51075,Virginia,VA,Goochland County,35.6,38.1
2021-07-10,51077,Virginia,VA,Grayson County,18.6,20.9
2021-07-10,51079,Virginia,VA,Greene County,2.2,2.8
2021-07-10,51081,Virginia,VA,Greensville County,4.1,5.1
2021-07-10,51083,Virginia,VA,Halifax County,15.1,17
2021-07-10,51650,Virginia,VA,Hampton City,31.6,37.6
2021-07-10,51085,Virginia,VA,Hanover County,27.2,29.1
2021-07-10,51660,Virginia,VA,Harrisonburg City,4,4.6
2021-07-10,51087,Virginia,VA,Henrico County,19.2,21.6
2021-07-10,51089,Virginia,VA,Henry County,13.1,15.1
2021-07-10,51091,Virginia,VA,Highland County,48.7,51.3
2021-07-10,51093,Virginia,VA,Isle of Wight County,13.9,16.4
2021-07-10,51095,Virginia,VA,James City County,6.8,8
2021-07-10,51097,Virginia,VA,King and Queen County,24.3,27
2021-07-10,51099,Virginia,VA,King George County,12.7,14.6
2021-07-10,51101,Virginia,VA,King William County,27.7,30.6
2021-07-10,51103,Virginia,VA,Lancaster County,31.7,34.6
2021-07-10,51105,Virginia,VA,Lee County,32.9,38.7
2021-07-10,51107,Virginia,VA,Loudoun County,43,48.2
2021-07-10,51109,Virginia,VA,Louisa County,2.6,3.1
2021-07-10,51111,Virginia,VA,Lunenburg County,29.8,33.1
2021-07-10,51680,Virginia,VA,Lynchburg City,0.7,0.9
2021-07-10,51113,Virginia,VA,Madison County,38.4,42.5
2021-07-10,51683,Virginia,VA,Manassas City,2.4,2.8
2021-07-10,51685,Virginia,VA,Manassas Park City,1.2,1.2
2021-07-10,51690,Virginia,VA,Martinsville City,0.5,0.6
2021-07-10,51115,Virginia,VA,Mathews County,43,46.7
2021-07-10,51117,Virginia,VA,Mecklenburg County,10,11.1
2021-07-10,51119,Virginia,VA,Middlesex County,45.7,50.4
2021-07-10,51121,Virginia,VA,Montgomery County,23.4,27.1
2021-07-10,51125,Virginia,VA,Nelson County,21.7,24.3
2021-07-10,51127,Virginia,VA,New Kent County,20.3,22.1
2021-07-10,51700,Virginia,VA,Newport News City,27.1,31
2021-07-10,51710,Virginia,VA,Norfolk City,35.5,40.3
2021-07-10,51131,Virginia,VA,Northampton County,45.1,49.4
2021-07-10,51133,Virginia,VA,Northumberland County,21.7,23.5
2021-07-10,51135,Virginia,VA,Nottoway County,14.2,15.7
2021-07-10,51137,Virginia,VA,Orange County,5,5.5
2021-07-10,51139,Virginia,VA,Page County,9.8,10.9
2021-07-10,51141,Virginia,VA,Patrick County,22,24.7
2021-07-10,51730,Virginia,VA,Petersburg City,2,2.2
2021-07-10,51143,Virginia,VA,Pittsylvania County,18.1,20.7
2021-07-10,51740,Virginia,VA,Portsmouth City,58.1,63.4
2021-07-10,51145,Virginia,VA,Powhatan County,1.5,1.8
2021-07-10,51147,Virginia,VA,Prince Edward County,2.3,2.8
2021-07-10,51149,Virginia,VA,Prince George County,18.3,20.6
2021-07-10,51153,Virginia,VA,Prince William County,47.2,53.3
2021-07-10,51155,Virginia,VA,Pulaski County,16,18.8
2021-07-10,51750,Virginia,VA,Radford City,7.6,8.8
2021-07-10,51157,Virginia,VA,Rappahannock County,21.6,24.7
2021-07-10,51760,Virginia,VA,Richmond City,13.1,14.5
2021-07-10,51159,Virginia,VA,Richmond County,7.6,8.5
2021-07-10,51770,Virginia,VA,Roanoke City,7.1,8.7
2021-07-10,51161,Virginia,VA,Roanoke County,1.6,3.3
2021-07-10,51163,Virginia,VA,Rockbridge County,12.8,14.5
2021-07-10,51165,Virginia,VA,Rockingham County,11.5,12.6
2021-07-10,51167,Virginia,VA,Russell County,25.8,30.2
2021-07-10,51775,Virginia,VA,Salem City,4.4,NA
2021-07-10,51169,Virginia,VA,Scott County,29.6,33.8
2021-07-10,51171,Virginia,VA,Shenandoah County,27.5,31.4
2021-07-10,51173,Virginia,VA,Smyth County,24.7,28.8
2021-07-10,51175,Virginia,VA,Southampton County,6.7,8.3
2021-07-10,51177,Virginia,VA,Spotsylvania County,10.1,11.7
2021-07-10,51179,Virginia,VA,Stafford County,29.6,33.7
2021-07-10,51790,Virginia,VA,Staunton City,1.7,2
2021-07-10,51800,Virginia,VA,Suffolk City,24.8,28.6
2021-07-10,51181,Virginia,VA,Surry County,31.3,34.8
2021-07-10,51183,Virginia,VA,Sussex County,8.4,9.7
2021-07-10,51185,Virginia,VA,Tazewell County,24.2,28.3
2021-07-10,51810,Virginia,VA,Virginia Beach City,33.2,37.5
2021-07-10,51187,Virginia,VA,Warren County,4.1,4.9
2021-07-10,51191,Virginia,VA,Washington County,33,37.8
2021-07-10,51820,Virginia,VA,Waynesboro City,0.8,1.1
2021-07-10,51193,Virginia,VA,Westmoreland County,12.7,14.1
2021-07-10,51830,Virginia,VA,Williamsburg City,3,3.5
2021-07-10,51840,Virginia,VA,Winchester City,3.1,3.8
2021-07-10,51195,Virginia,VA,Wise County,19.8,25
2021-07-10,51197,Virginia,VA,Wythe County,18.9,22.9
2021-07-10,51199,Virginia,VA,York County,36,41.1
2021-07-10,53001,Washington,WA,Adams County,37.2,41.5
2021-07-10,53003,Washington,WA,Asotin County,31.1,33
2021-07-10,53005,Washington,WA,Benton County,41.7,47.5
2021-07-10,53007,Washington,WA,Chelan County,53.2,58.8
2021-07-10,53009,Washington,WA,Clallam County,55.3,59.4
2021-07-10,53011,Washington,WA,Clark County,49.9,55.7
2021-07-10,53013,Washington,WA,Columbia County,34,38.5
2021-07-10,53015,Washington,WA,Cowlitz County,45.8,51
2021-07-10,53017,Washington,WA,Douglas County,45.2,50.1
2021-07-10,53019,Washington,WA,Ferry County,43.8,48.7
2021-07-10,53021,Washington,WA,Franklin County,33.2,38
2021-07-10,53023,Washington,WA,Garfield County,24.8,35.2
2021-07-10,53025,Washington,WA,Grant County,39.2,43.1
2021-07-10,53027,Washington,WA,Grays Harbor County,45,49.6
2021-07-10,53029,Washington,WA,Island County,50.6,59.3
2021-07-10,53031,Washington,WA,Jefferson County,66,69.1
2021-07-10,53033,Washington,WA,King County,65.1,71.1
2021-07-10,53035,Washington,WA,Kitsap County,50.8,58.7
2021-07-10,53037,Washington,WA,Kittitas County,43.6,48.2
2021-07-10,53039,Washington,WA,Klickitat County,40,43.6
2021-07-10,53041,Washington,WA,Lewis County,38,42.6
2021-07-10,53043,Washington,WA,Lincoln County,39.3,41.5
2021-07-10,53045,Washington,WA,Mason County,45.7,50.2
2021-07-10,53047,Washington,WA,Okanogan County,53.6,58.1
2021-07-10,53049,Washington,WA,Pacific County,44.7,49
2021-07-10,53051,Washington,WA,Pend Oreille County,29.9,33.4
2021-07-10,53053,Washington,WA,Pierce County,48.1,54.9
2021-07-10,53055,Washington,WA,San Juan County,70.2,74.3
2021-07-10,53057,Washington,WA,Skagit County,52.2,57.7
2021-07-10,53059,Washington,WA,Skamania County,32.3,34.7
2021-07-10,53061,Washington,WA,Snohomish County,55.4,61.6
2021-07-10,53063,Washington,WA,Spokane County,46.4,52.3
2021-07-10,53065,Washington,WA,Stevens County,29.4,33
2021-07-10,53067,Washington,WA,Thurston County,50.4,55.3
2021-07-10,53069,Washington,WA,Wahkiakum County,40.9,43.8
2021-07-10,53071,Washington,WA,Walla Walla County,49,54
2021-07-10,53073,Washington,WA,Whatcom County,61.3,68.4
2021-07-10,53075,Washington,WA,Whitman County,36.8,42.5
2021-07-10,53077,Washington,WA,Yakima County,44,49.7
2021-07-10,54001,West Virginia,WV,Barbour County,5.9,9.8
2021-07-10,54003,West Virginia,WV,Berkeley County,27.9,35.2
2021-07-10,54005,West Virginia,WV,Boone County,29.6,36.4
2021-07-10,54007,West Virginia,WV,Braxton County,11.7,15.5
2021-07-10,54009,West Virginia,WV,Brooke County,18.3,22.6
2021-07-10,54011,West Virginia,WV,Cabell County,20,26.1
2021-07-10,54013,West Virginia,WV,Calhoun County,11.9,16
2021-07-10,54015,West Virginia,WV,Clay County,21.4,27.5
2021-07-10,54017,West Virginia,WV,Doddridge County,3.7,6.5
2021-07-10,54019,West Virginia,WV,Fayette County,25.3,32.1
2021-07-10,54021,West Virginia,WV,Gilmer County,37.7,42.9
2021-07-10,54023,West Virginia,WV,Grant County,12.7,15.2
2021-07-10,54025,West Virginia,WV,Greenbrier County,32.5,38.5
2021-07-10,54027,West Virginia,WV,Hampshire County,19.7,24.1
2021-07-10,54029,West Virginia,WV,Hancock County,18.7,23.5
2021-07-10,54031,West Virginia,WV,Hardy County,21.7,24.9
2021-07-10,54033,West Virginia,WV,Harrison County,20.3,25.2
2021-07-10,54035,West Virginia,WV,Jackson County,16.4,20.7
2021-07-10,54037,West Virginia,WV,Jefferson County,29.1,38.8
2021-07-10,54039,West Virginia,WV,Kanawha County,29.8,39.3
2021-07-10,54041,West Virginia,WV,Lewis County,28.3,32.3
2021-07-10,54043,West Virginia,WV,Lincoln County,15.7,20.7
2021-07-10,54045,West Virginia,WV,Logan County,28.4,36.2
2021-07-10,54049,West Virginia,WV,Marion County,8.7,14.1
2021-07-10,54051,West Virginia,WV,Marshall County,9.5,12
2021-07-10,54053,West Virginia,WV,Mason County,22.6,28.7
2021-07-10,54047,West Virginia,WV,McDowell County,19.6,27.5
2021-07-10,54055,West Virginia,WV,Mercer County,34.8,43.4
2021-07-10,54057,West Virginia,WV,Mineral County,30.9,35.2
2021-07-10,54059,West Virginia,WV,Mingo County,21,25.6
2021-07-10,54061,West Virginia,WV,Monongalia County,15.2,18.9
2021-07-10,54063,West Virginia,WV,Monroe County,24.4,27.1
2021-07-10,54065,West Virginia,WV,Morgan County,3.4,6.2
2021-07-10,54067,West Virginia,WV,Nicholas County,28.5,35.1
2021-07-10,54069,West Virginia,WV,Ohio County,9.1,13.3
2021-07-10,54071,West Virginia,WV,Pendleton County,32.4,38.3
2021-07-10,54073,West Virginia,WV,Pleasants County,9.2,12.3
2021-07-10,54075,West Virginia,WV,Pocahontas County,22.6,26.2
2021-07-10,54077,West Virginia,WV,Preston County,30.2,35
2021-07-10,54079,West Virginia,WV,Putnam County,15.7,22.2
2021-07-10,54081,West Virginia,WV,Raleigh County,20.5,26.9
2021-07-10,54083,West Virginia,WV,Randolph County,27.5,32.8
2021-07-10,54085,West Virginia,WV,Ritchie County,18.1,23.2
2021-07-10,54087,West Virginia,WV,Roane County,4.6,7.8
2021-07-10,54089,West Virginia,WV,Summers County,15,18.5
2021-07-10,54091,West Virginia,WV,Taylor County,3.9,6.2
2021-07-10,54093,West Virginia,WV,Tucker County,27.9,30.8
2021-07-10,54095,West Virginia,WV,Tyler County,16.7,19.6
2021-07-10,54097,West Virginia,WV,Upshur County,7.7,12
2021-07-10,54099,West Virginia,WV,Wayne County,28.1,34.1
2021-07-10,54101,West Virginia,WV,Webster County,28,33.5
2021-07-10,54103,West Virginia,WV,Wetzel County,9.5,13
2021-07-10,54105,West Virginia,WV,Wirt County,3.3,5.7
2021-07-10,54107,West Virginia,WV,Wood County,32.6,38.9
2021-07-10,54109,West Virginia,WV,Wyoming County,34.1,40.4
2021-07-10,55001,Wisconsin,WI,Adams County,44.2,47
2021-07-10,55003,Wisconsin,WI,Ashland County,54.2,58
2021-07-10,55005,Wisconsin,WI,Barron County,42.2,44.7
2021-07-10,55007,Wisconsin,WI,Bayfield County,68.4,72.9
2021-07-10,55009,Wisconsin,WI,Brown County,49.2,52.3
2021-07-10,55011,Wisconsin,WI,Buffalo County,40.5,43.3
2021-07-10,55013,Wisconsin,WI,Burnett County,46.3,49.9
2021-07-10,55015,Wisconsin,WI,Calumet County,43.7,46.1
2021-07-10,55017,Wisconsin,WI,Chippewa County,44.6,47.1
2021-07-10,55019,Wisconsin,WI,Clark County,28.1,29.5
2021-07-10,55021,Wisconsin,WI,Columbia County,52.8,56
2021-07-10,55023,Wisconsin,WI,Crawford County,46.4,48.7
2021-07-10,55025,Wisconsin,WI,Dane County,67.9,72.1
2021-07-10,55027,Wisconsin,WI,Dodge County,39.9,42.4
2021-07-10,55029,Wisconsin,WI,Door County,64.7,68
2021-07-10,55031,Wisconsin,WI,Douglas County,33.7,39.5
2021-07-10,55033,Wisconsin,WI,Dunn County,38.5,40.7
2021-07-10,55035,Wisconsin,WI,Eau Claire County,49.6,51.8
2021-07-10,55037,Wisconsin,WI,Florence County,38.3,40
2021-07-10,55039,Wisconsin,WI,Fond du Lac County,42.4,45.2
2021-07-10,55041,Wisconsin,WI,Forest County,46.4,48.7
2021-07-10,55043,Wisconsin,WI,Grant County,44.4,46.8
2021-07-10,55045,Wisconsin,WI,Green County,51.9,54.3
2021-07-10,55047,Wisconsin,WI,Green Lake County,42.6,44.9
2021-07-10,55049,Wisconsin,WI,Iowa County,56.9,60.1
2021-07-10,55051,Wisconsin,WI,Iron County,48.9,52.7
2021-07-10,55053,Wisconsin,WI,Jackson County,38.8,41.4
2021-07-10,55055,Wisconsin,WI,Jefferson County,44.5,47.5
2021-07-10,55057,Wisconsin,WI,Juneau County,40.9,44.9
2021-07-10,55059,Wisconsin,WI,Kenosha County,45.6,49.5
2021-07-10,55061,Wisconsin,WI,Kewaunee County,40.6,42.8
2021-07-10,55063,Wisconsin,WI,La Crosse County,55,58.2
2021-07-10,55065,Wisconsin,WI,Lafayette County,48.2,51
2021-07-10,55067,Wisconsin,WI,Langlade County,42.7,44.8
2021-07-10,55069,Wisconsin,WI,Lincoln County,44.2,46.8
2021-07-10,55071,Wisconsin,WI,Manitowoc County,46.9,49.7
2021-07-10,55073,Wisconsin,WI,Marathon County,46,49.2
2021-07-10,55075,Wisconsin,WI,Marinette County,39.8,42.4
2021-07-10,55077,Wisconsin,WI,Marquette County,42.6,44.6
2021-07-10,55078,Wisconsin,WI,Menominee County,49.9,53.5
2021-07-10,55079,Wisconsin,WI,Milwaukee County,47.5,52.1
2021-07-10,55081,Wisconsin,WI,Monroe County,40.4,43.6
2021-07-10,55083,Wisconsin,WI,Oconto County,41.4,43.6
2021-07-10,55085,Wisconsin,WI,Oneida County,53.7,56.2
2021-07-10,55087,Wisconsin,WI,Outagamie County,49.1,52.2
2021-07-10,55089,Wisconsin,WI,Ozaukee County,58,61.8
2021-07-10,55091,Wisconsin,WI,Pepin County,40.5,42.5
2021-07-10,55093,Wisconsin,WI,Pierce County,35.6,38.3
2021-07-10,55095,Wisconsin,WI,Polk County,40.5,43.4
2021-07-10,55097,Wisconsin,WI,Portage County,48.1,51.5
2021-07-10,55099,Wisconsin,WI,Price County,48.3,50.5
2021-07-10,55101,Wisconsin,WI,Racine County,45.4,49.1
2021-07-10,55103,Wisconsin,WI,Richland County,47.2,50.5
2021-07-10,55105,Wisconsin,WI,Rock County,53.4,58.1
2021-07-10,55107,Wisconsin,WI,Rusk County,31.4,33.6
2021-07-10,55111,Wisconsin,WI,Sauk County,49.8,53.7
2021-07-10,55113,Wisconsin,WI,Sawyer County,47.3,50.9
2021-07-10,55115,Wisconsin,WI,Shawano County,41,44
2021-07-10,55117,Wisconsin,WI,Sheboygan County,47.8,50.7
2021-07-10,55109,Wisconsin,WI,St. Croix County,38.4,41.8
2021-07-10,55119,Wisconsin,WI,Taylor County,27,28.2
2021-07-10,55121,Wisconsin,WI,Trempealeau County,50.1,53.3
2021-07-10,55123,Wisconsin,WI,Vernon County,44.4,46.8
2021-07-10,55125,Wisconsin,WI,Vilas County,52.3,55.6
2021-07-10,55127,Wisconsin,WI,Walworth County,41.7,45
2021-07-10,55129,Wisconsin,WI,Washburn County,52.3,55.2
2021-07-10,55131,Wisconsin,WI,Washington County,45.1,47.7
2021-07-10,55133,Wisconsin,WI,Waukesha County,55.4,59.1
2021-07-10,55135,Wisconsin,WI,Waupaca County,41.6,43.8
2021-07-10,55137,Wisconsin,WI,Waushara County,34.8,36.5
2021-07-10,55139,Wisconsin,WI,Winnebago County,47.2,50
2021-07-10,55141,Wisconsin,WI,Wood County,47.1,50.1
2021-07-10,56001,Wyoming,WY,Albany County,42.1,47.3
2021-07-10,56003,Wyoming,WY,Big Horn County,26.1,29.4
2021-07-10,56005,Wyoming,WY,Campbell County,19.1,21.6
2021-07-10,56007,Wyoming,WY,Carbon County,32.8,38.5
2021-07-10,56009,Wyoming,WY,Converse County,23.5,26.2
2021-07-10,56011,Wyoming,WY,Crook County,21,22.7
2021-07-10,56013,Wyoming,WY,Fremont County,40.5,47.7
2021-07-10,56015,Wyoming,WY,Goshen County,29.1,30.9
2021-07-10,56017,Wyoming,WY,Hot Springs County,36.3,38.5
2021-07-10,56019,Wyoming,WY,Johnson County,32.4,35.5
2021-07-10,56021,Wyoming,WY,Laramie County,38.6,43.8
2021-07-10,56023,Wyoming,WY,Lincoln County,27.6,30.6
2021-07-10,56025,Wyoming,WY,Natrona County,31.4,36.2
2021-07-10,56027,Wyoming,WY,Niobrara County,23,24.7
2021-07-10,56029,Wyoming,WY,Park County,35.6,38.9
2021-07-10,56031,Wyoming,WY,Platte County,30,32.2
2021-07-10,56033,Wyoming,WY,Sheridan County,38.5,42
2021-07-10,56035,Wyoming,WY,Sublette County,23.5,28.1
2021-07-10,56037,Wyoming,WY,Sweetwater County,29.9,35.3
2021-07-10,56039,Wyoming,WY,Teton County,72.2,80.1
2021-07-10,56041,Wyoming,WY,Uinta County,31.1,35.2
2021-07-10,56043,Wyoming,WY,Washakie County,30,32.5
2021-07-10,56045,Wyoming,WY,Weston County,25.9,28.2
2021-07-10,66010,Guam,GU,Guam,46,48.1
