Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,date_type,Recip_Administered,Administered_Dose1_Recip,Administered_Dose2_Recip,Administered_Dose1_Recip_18Plus,Administered_Dose2_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose2_Recip_18PlusPop_Pct,Census2019_18PlusPop,Distributed_Per_100k_18Plus,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Moderna,Administered_Pfizer,Administered_Unk_Manuf
2021-02-08,PA,NA,Pennsylvania,NA,2292500,1407839,17907,10997,1082700,8457,321336,2510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,PR,NA,Puerto Rico,NA,624025,299694,19539,9384,229133,7175,69224,2168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,RI,NA,Rhode Island,NA,192300,117067,18152,11051,83326,7866,33699,3181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NA,NA,Republic of Palau,NA,9200,3467,51377,19361,3109,17362,358,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,SC,NA,South Carolina,NA,684700,568917,13298,11050,450531,8750,113169,2198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,SD,NA,South Dakota,NA,161150,131439,18216,14858,91598,10354,39756,4494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,TN,NA,Tennessee,NA,1156975,791023,16942,11583,543793,7963,244539,3581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,TX,NA,Texas,NA,4402275,3246638,15182,11197,2464468,8499,779857,2690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,UT,NA,Utah,NA,493525,400285,15394,12486,284458,8873,88190,2751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,VA,NA,Virginia,NA,1387775,1103370,16259,12927,875842,10261,198115,2321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,NA,NA,Veterans Health,NA,1733525,1220300,NA,NA,927688,NA,291482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,VI,NA,Virgin Islands,NA,20625,9477,19703,9053,6972,6660,2505,2393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,VT,NA,Vermont,NA,116075,87180,18602,13971,60863,9754,26162,4193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,WA,NA,Washington,NA,1208600,905118,15872,11886,709023,9311,183657,2412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,WI,NA,Wisconsin,NA,926300,742527,15909,12753,581413,9986,153227,2632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,WV,NA,West Virginia,NA,357000,322046,19920,17970,217613,12143,104023,5804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,WY,NA,Wyoming,NA,101650,71858,17563,12416,56076,9689,14835,2563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,AK,NA,Alaska,NA,NA,129936,NA,17762,99596,13614,30172,4124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,AL,NA,Alabama,NA,NA,408428,NA,8330,338845,6911,69155,1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,AR,NA,Arkansas,NA,NA,338227,NA,11208,266563,8833,68778,2279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,AS,NA,American Samoa,NA,NA,11257,NA,20214,9761,17528,1494,2683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,AZ,NA,Arizona,NA,NA,686116,NA,9426,573845,7884,111645,1534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NA,NA,Bureau of Prisons,NA,NA,36195,NA,NA,24858,NA,11259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,CA,NA,California,NA,NA,3723803,NA,9424,3085932,7810,625189,1582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,CO,NA,Colorado,NA,NA,638923,NA,11095,485332,8428,149829,2602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,CT,NA,Connecticut,NA,NA,481826,NA,13514,375795,10540,97568,2737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,DC,NA,District of Columbia,NA,NA,94095,NA,13333,66645,9443,21313,3020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NA,NA,Dept of Defense,NA,NA,530849,NA,NA,436270,NA,85122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,DE,NA,Delaware,NA,NA,110784,NA,11377,89727,9214,20394,2094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,FL,NA,Florida,NA,NA,2223754,NA,10354,1793625,8351,422482,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NA,NA,Federated States of Micronesia,NA,NA,6699,NA,6464,6646,6412,26,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,GA,NA,Georgia,NA,NA,1008040,NA,9494,834091,7856,152626,1438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,GU,NA,Guam,NA,NA,26068,NA,15726,20785,12539,5108,3081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,HI,NA,Hawaii,NA,NA,151107,NA,10672,120533,8513,30573,2159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,IA,NA,Iowa,NA,NA,279252,NA,8851,206516,6546,69401,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,ID,NA,Idaho,NA,NA,141897,NA,7940,113110,6329,26345,1474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NA,NA,Indian Health Svc,NA,NA,238594,NA,NA,182111,NA,52748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,IL,NA,Illinois,NA,NA,1178369,NA,9299,905981,7150,247763,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,IN,NA,Indiana,NA,NA,671191,NA,9970,541269,8040,129626,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,KS,NA,Kansas,NA,NA,251425,NA,8630,198352,6808,51322,1762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,KY,NA,Kentucky,NA,NA,455783,NA,10202,372114,8329,81502,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,LA,NA,Louisiana,NA,NA,509982,NA,10970,393389,8462,115629,2487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,MA,NA,Massachusetts,NA,NA,652929,NA,9473,517135,7503,134311,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,MD,NA,Maryland,NA,NA,565821,NA,9359,463885,7673,101425,1678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,ME,NA,Maine,NA,NA,153439,NA,11415,114962,8552,36870,2743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NA,NA,Marshall Islands,NA,NA,4424,NA,7574,3955,6771,431,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,MI,NA,Michigan,NA,NA,1078808,NA,10802,835524,8366,229373,2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,MN,NA,Minnesota,NA,NA,634453,NA,11250,459716,8152,131728,2336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,MO,NA,Missouri,NA,NA,505207,NA,8232,388692,6333,112106,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,MP,NA,Northern Mariana Islands,NA,NA,10966,NA,19279,7561,13292,3399,5976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,MS,NA,Mississippi,NA,NA,250905,NA,8431,222860,7488,27786,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,MT,NA,Montana,NA,NA,116148,NA,10867,87042,8144,28942,2708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NC,NA,North Carolina,NA,NA,1063474,NA,10140,875375,8346,186914,1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,ND,NA,North Dakota,NA,NA,106900,NA,14028,74387,9761,28847,3785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NE,NA,Nebraska,NA,NA,195126,NA,10087,141657,7323,52390,2708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NH,NA,New Hampshire,NA,NA,145086,NA,10670,108112,7951,36868,2711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NJ,NA,New Jersey,NA,NA,851721,NA,9589,703957,7925,145570,1639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NM,NA,New Mexico,NA,NA,294566,NA,14048,224290,10697,67246,3207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NV,NA,Nevada,NA,NA,291601,NA,9467,244381,7934,45735,1485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NY,NA,New York,NA,NA,2060301,NA,10591,1576553,8104,388798,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,OH,NA,Ohio,NA,NA,1128082,NA,9651,908994,7776,217948,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,OK,NA,Oklahoma,NA,NA,484384,NA,12241,382044,9655,99354,2511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,OR,NA,Oregon,NA,NA,471983,NA,11190,369704,8765,100414,2381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,PA,NA,Pennsylvania,NA,NA,1218735,NA,9520,958587,7488,257255,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,PR,NA,Puerto Rico,NA,NA,278321,NA,8715,214661,6721,62336,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,RI,NA,Rhode Island,NA,NA,103876,NA,9806,75963,7171,27884,2632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NA,NA,Republic of Palau,NA,NA,3228,NA,18026,3109,17362,119,665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,SC,NA,South Carolina,NA,NA,497433,NA,9661,403766,7842,89983,1748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,SD,NA,South Dakota,NA,NA,115676,NA,13076,81697,9235,33898,3832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,TN,NA,Tennessee,NA,NA,684242,NA,10019,477784,6996,204419,2993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,TX,NA,Texas,NA,NA,2805359,NA,9675,2181310,7523,621991,2145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,UT,NA,Utah,NA,NA,353469,NA,11025,258569,8065,74992,2339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,VA,NA,Virginia,NA,NA,949066,NA,11119,774590,9075,146937,1721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,NA,NA,Veterans Health,NA,NA,1026173,NA,NA,816665,NA,208498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,VI,NA,Virgin Islands,NA,NA,8212,NA,7845,6237,5958,1975,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,VT,NA,Vermont,NA,NA,77198,NA,12372,56221,9010,20843,3340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,WA,NA,Washington,NA,NA,797358,NA,10471,637940,8378,147498,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,WI,NA,Wisconsin,NA,NA,548912,NA,9428,458321,7872,84998,1460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,WV,NA,West Virginia,NA,NA,276753,NA,15443,197939,11045,78405,4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,WY,NA,Wyoming,NA,NA,60775,NA,10501,49361,8529,10495,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,AK,NA,Alaska,NA,NA,125765,NA,17192,98076,13407,27528,3763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,AL,NA,Alabama,NA,NA,388339,NA,7920,324998,6628,62990,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,AR,NA,Arkansas,NA,NA,322447,NA,10685,256307,8493,63356,2099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,AS,NA,American Samoa,NA,NA,11066,NA,19871,9759,17524,1305,2343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,AZ,NA,Arizona,NA,NA,656040,NA,9013,553373,7603,102107,1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NA,NA,Bureau of Prisons,NA,NA,34255,NA,NA,24049,NA,10130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,CA,NA,California,NA,NA,3671316,NA,9292,3044980,7706,613845,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,CO,NA,Colorado,NA,NA,617125,NA,10716,472820,8210,140610,2442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,CT,NA,Connecticut,NA,NA,465008,NA,13043,365975,10265,90574,2540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,DC,NA,District of Columbia,NA,NA,85065,NA,12053,65207,9239,19753,2799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NA,NA,Dept of Defense,NA,NA,508965,NA,NA,424284,NA,75347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,DE,NA,Delaware,NA,NA,107544,NA,11044,88325,9070,18568,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,FL,NA,Florida,NA,NA,2133168,NA,9932,1752699,8161,373238,1738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NA,NA,Federated States of Micronesia,NA,NA,6254,NA,6034,6210,5992,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,GA,NA,Georgia,NA,NA,975038,NA,9183,813214,7659,140900,1327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,GU,NA,Guam,NA,NA,26068,NA,15726,20785,12539,5108,3081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,HI,NA,Hawaii,NA,NA,143686,NA,10148,115440,8153,28245,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,IA,NA,Iowa,NA,NA,266777,NA,8456,199242,6315,64234,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,ID,NA,Idaho,NA,NA,132384,NA,7408,107234,6001,24171,1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NA,NA,Indian Health Svc,NA,NA,224095,NA,NA,174664,NA,45751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,IL,NA,Illinois,NA,NA,1108571,NA,8748,859076,6779,230850,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,IN,NA,Indiana,NA,NA,637745,NA,9473,517147,7682,120352,1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,KS,NA,Kansas,NA,NA,241156,NA,8278,192026,6591,47394,1627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,KY,NA,Kentucky,NA,NA,435400,NA,9746,360015,8058,73264,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,LA,NA,Louisiana,NA,NA,488960,NA,10518,384041,8261,104070,2239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,MA,NA,Massachusetts,NA,NA,625477,NA,9075,497445,7217,126560,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,MD,NA,Maryland,NA,NA,546409,NA,9038,454437,7517,91468,1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,ME,NA,Maine,NA,NA,145786,NA,10845,109917,8177,34299,2552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NA,NA,Marshall Islands,NA,NA,4258,NA,7289,3844,6581,376,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,MI,NA,Michigan,NA,NA,1042268,NA,10436,814362,8154,214234,2145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,MN,NA,Minnesota,NA,NA,552701,NA,9800,431172,7645,119631,2121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,MO,NA,Missouri,NA,NA,482112,NA,7855,371382,6051,106842,1741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,MP,NA,Northern Mariana Islands,NA,NA,10655,NA,18732,7271,12783,3378,5939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,MS,NA,Mississippi,NA,NA,250905,NA,8431,222860,7488,27786,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,MT,NA,Montana,NA,NA,110374,NA,10327,83875,7848,26345,2465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NC,NA,North Carolina,NA,NA,1026683,NA,9789,855450,8156,170087,1622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,ND,NA,North Dakota,NA,NA,103572,NA,13591,72589,9525,27418,3598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NE,NA,Nebraska,NA,NA,188285,NA,9733,138354,7152,48889,2527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NH,NA,New Hampshire,NA,NA,138271,NA,10169,104042,7652,34130,2510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NJ,NA,New Jersey,NA,NA,851721,NA,9589,703957,7925,145570,1639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NM,NA,New Mexico,NA,NA,284830,NA,13584,219033,10446,62821,2996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NV,NA,Nevada,NA,NA,279471,NA,9073,236799,7688,41227,1338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NY,NA,New York,NA,NA,2003170,NA,10297,1562945,8034,368054,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,OH,NA,Ohio,NA,NA,1085391,NA,9285,883630,7559,200784,1718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,OK,NA,Oklahoma,NA,NA,462440,NA,11687,372020,9402,87596,2214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,OR,NA,Oregon,NA,NA,454269,NA,10770,361249,8565,91240,2163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,PA,NA,Pennsylvania,NA,NA,1158091,NA,9046,917497,7167,237876,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,PR,NA,Puerto Rico,NA,NA,266671,NA,8350,206430,6464,58951,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,RI,NA,Rhode Island,NA,NA,101474,NA,9579,74473,7030,26973,2546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NA,NA,Republic of Palau,NA,NA,3228,NA,18026,3109,17362,119,665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,SC,NA,South Carolina,NA,NA,479202,NA,9307,391585,7605,84010,1632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,SD,NA,South Dakota,NA,NA,110967,NA,12543,79025,8933,31863,3602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,TN,NA,Tennessee,NA,NA,657819,NA,9632,463300,6784,192674,2821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,TX,NA,Texas,NA,NA,2652896,NA,9149,2086493,7196,564433,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,UT,NA,Utah,NA,NA,324636,NA,10126,245534,7659,63286,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,VA,NA,Virginia,NA,NA,922940,NA,10813,757544,8875,138321,1621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,NA,NA,Veterans Health,NA,NA,1013974,NA,NA,813455,NA,199554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,VI,NA,Virgin Islands,NA,NA,7387,NA,7057,5906,5642,1481,1415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,VT,NA,Vermont,NA,NA,74718,NA,11974,55357,8871,19237,3083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,WA,NA,Washington,NA,NA,765954,NA,10059,616340,8094,137930,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
